%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, -145308.11, -144940.23, -150376.94, -151327.92, -150204.23, -149216.58, -149289.22, -151744.95, 0.03, 0.99, 0.37
182, -145269.59, -144903.05, -150339.73, -151287.11, -150165.41, -149178.89, -149251.13, -151705.55, 0.03, 0.99, 0.37
183, -145264.98, -144900.47, -150334.88, -151285.63, -150164.31, -149178.64, -149241.55, -151698.45, 0.03, 0.99, 0.37
184, -145296.77, -144933.27, -150368.66, -151319.50, -150197.64, -149213.61, -149272.52, -151730.03, 0.03, 0.99, 0.37
185, -145303.34, -144937.67, -150377.77, -151323.25, -150200.81, -149221.42, -149283.58, -151738.81, 0.03, 0.99, 0.37
186, -145268.23, -144899.38, -150341.89, -151284.36, -150162.80, -149185.66, -149248.69, -151702.77, 0.03, 0.99, 0.37
187, -145256.34, -144888.86, -150328.19, -151273.27, -150152.84, -149176.44, -149231.48, -151687.78, 0.03, 0.99, 0.37
188, -145286.33, -144920.13, -150360.09, -151305.97, -150185.75, -149211.44, -149260.08, -151718.14, 0.03, 0.99, 0.37
189, -145297.70, -144932.38, -150377.22, -151320.13, -150196.86, -149226.48, -149278.48, -151733.84, 0.03, 0.99, 0.37
190, -145265.97, -144899.41, -150345.94, -151285.94, -150163.13, -149196.28, -149250.53, -151703.45, 0.03, 0.98, 0.37
191, -145247.86, -144880.97, -150324.11, -151264.98, -150144.63, -149179.05, -149225.77, -151680.77, 0.03, 0.98, 0.37
192, -145275.63, -144908.92, -150351.81, -151294.08, -150174.80, -149210.36, -149249.45, -151706.73, 0.03, 0.98, 0.37
193, -145296.03, -144929.95, -150375.47, -151313.84, -150194.38, -149234.88, -149274.59, -151730.20, 0.03, 0.98, 0.37
194, -145266.91, -144901.45, -150349.42, -151283.17, -150163.58, -149205.84, -149250.75, -151702.83, 0.03, 0.98, 0.37
195, -145240.98, -144873.59, -150319.97, -151255.17, -150137.58, -149179.31, -149219.95, -151672.72, 0.03, 0.98, 0.37
196, -145260.11, -144893.03, -150339.73, -151276.75, -150158.41, -149205.98, -149234.59, -151691.09, 0.02, 0.99, 0.37
197, -145285.44, -144918.63, -150366.19, -151300.09, -150182.45, -149228.83, -149261.84, -151716.78, 0.02, 0.99, 0.37
198, -145262.03, -144894.47, -150345.47, -151275.08, -150156.31, -149204.23, -149243.58, -151694.94, 0.02, 0.99, 0.37
199, -145228.64, -144860.83, -150311.91, -151242.50, -150124.61, -149173.61, -149208.89, -151660.88, 0.02, 0.99, 0.37
200, -145240.53, -144873.67, -150322.09, -151255.50, -150138.83, -149188.66, -149215.38, -151670.27, 0.02, 0.99, 0.37
201, -145269.48, -144904.14, -150353.81, -151286.38, -150167.48, -149219.64, -149245.36, -151700.41, 0.02, 0.99, 0.37
202, -145259.17, -144892.25, -150348.27, -151273.83, -150155.64, -149208.50, -149240.95, -151692.95, 0.02, 0.99, 0.37
203, -145223.33, -144857.31, -150312.61, -151240.08, -150121.00, -149175.31, -149205.73, -151658.06, 0.02, 0.99, 0.37
204, -145230.31, -144864.69, -150315.81, -151245.89, -150130.22, -149182.41, -149206.77, -151661.86, 0.02, 0.99, 0.37
205, -145264.41, -144898.17, -150350.70, -151277.30, -150164.17, -149216.03, -149239.83, -151695.78, 0.02, 0.99, 0.37
206, -145260.63, -144893.30, -150353.72, -151275.55, -150158.44, -149212.73, -149242.61, -151695.41, 0.01, 0.99, 0.37
207, -145224.08, -144855.48, -150314.06, -151238.63, -150119.31, -149176.20, -149206.31, -151658.34, 0.01, 0.99, 0.37
208, -145222.66, -144854.91, -150311.23, -151238.36, -150120.09, -149176.59, -149198.67, -151654.17, 0.01, 0.99, 0.37
209, -145256.53, -144889.64, -150348.67, -151270.66, -150157.53, -149210.56, -149232.78, -151688.34, 0.01, 0.99, 0.37
210, -145262.22, -144894.33, -150355.31, -151274.75, -150160.63, -149217.06, -149243.80, -151697.17, 0.01, 0.99, 0.37
211, -145226.78, -144859.30, -150318.98, -151238.02, -150122.30, -149178.64, -149209.44, -151661.20, 0.02, 0.99, 0.37
212, -145210.98, -144844.50, -150303.14, -151224.20, -150110.31, -149165.20, -149190.00, -151643.30, 0.02, 0.99, 0.37
213, -145240.64, -144875.31, -150333.17, -151256.08, -150142.41, -149197.36, -149217.53, -151672.50, 0.02, 0.99, 0.37
214, -145256.52, -144889.19, -150350.19, -151269.97, -150154.92, -149211.95, -149237.61, -151690.47, 0.02, 0.99, 0.37
215, -145221.56, -144852.70, -150317.08, -151232.95, -150117.53, -149175.58, -149206.09, -151656.72, 0.02, 0.99, 0.37
216, -145201.22, -144833.91, -150294.17, -151213.03, -150099.17, -149156.19, -149181.81, -151633.69, 0.02, 0.99, 0.37
217, -145229.53, -144863.06, -150321.67, -151242.27, -150129.64, -149185.95, -149206.06, -151660.20, 0.02, 0.99, 0.37
218, -145251.06, -144883.64, -150346.19, -151263.59, -150149.30, -149207.45, -149230.81, -151683.88, 0.02, 0.99, 0.37
219, -145224.83, -144855.55, -150322.47, -151236.33, -150119.98, -149179.69, -149208.44, -151658.30, 0.02, 0.99, 0.37
220, -145199.13, -144830.83, -150294.95, -151211.00, -150097.03, -149154.91, -149180.88, -151631.56, 0.02, 0.99, 0.37
221, -145216.66, -144849.89, -150313.17, -151230.63, -150118.72, -149175.42, -149195.41, -151648.31, 0.02, 0.99, 0.38
222, -145244.36, -144877.05, -150342.64, -151258.25, -150145.02, -149204.39, -149224.75, -151677.39, 0.02, 0.99, 0.38
223, -145225.58, -144857.94, -150327.61, -151238.69, -150124.25, -149184.91, -149212.16, -151662.11, 0.02, 0.99, 0.38
224, -145191.88, -144823.41, -150291.89, -151204.09, -150090.08, -149149.41, -149176.03, -151626.42, 0.02, 0.99, 0.38
225, -145201.64, -144833.39, -150301.19, -151216.45, -150103.77, -149162.63, -149181.94, -151634.94, 0.02, 0.99, 0.38
226, -145233.61, -144863.64, -150334.78, -151247.70, -150134.34, -149194.14, -149213.95, -151666.33, 0.02, 0.99, 0.38
227, -145221.30, -144850.88, -150325.17, -151231.58, -150118.42, -149178.83, -149205.52, -151654.86, 0.02, 0.98, 0.37
228, -145185.75, -144815.98, -150288.78, -151196.17, -150083.33, -149143.84, -149170.02, -151619.00, 0.02, 0.98, 0.37
229, -145189.28, -144821.00, -150292.44, -151202.28, -150089.67, -149150.59, -149169.97, -151621.75, 0.02, 0.98, 0.37
230, -145221.09, -144853.58, -150326.78, -151234.61, -150122.27, -149182.78, -149200.86, -151653.25, 0.02, 0.98, 0.37
231, -145221.30, -144852.63, -150330.75, -151233.44, -150119.39, -149181.80, -149206.06, -151656.00, 0.02, 0.98, 0.37
232, -145186.69, -144817.86, -150296.97, -151198.91, -150085.48, -149147.27, -149173.55, -151622.58, 0.03, 0.97, 0.37
233, -145179.52, -144811.36, -150286.31, -151193.47, -150080.36, -149142.45, -149160.72, -151613.17, 0.03, 0.97, 0.37
234, -145209.27, -144842.55, -150315.95, -151223.88, -150112.05, -149174.39, -149189.31, -151643.14, 0.03, 0.97, 0.37
235, -145220.16, -144851.25, -150331.03, -151232.95, -150120.02, -149182.75, -149204.61, -151655.31, 0.03, 0.97, 0.37
236, -145184.23, -144813.45, -150296.03, -151195.48, -150081.98, -149145.05, -149170.53, -151619.08, 0.03, 0.97, 0.37
237, -145167.78, -144797.61, -150276.98, -151179.45, -150067.23, -149130.41, -149149.08, -151600.34, 0.02, 0.99, 0.38
238, -145197.42, -144827.44, -150310.20, -151210.91, -150100.16, -149161.75, -149175.89, -151629.02, 0.02, 0.99, 0.38
239, -145213.89, -144842.63, -150326.14, -151225.55, -150113.86, -149176.23, -149196.25, -151646.95, 0.02, 0.99, 0.38
240, -145182.38, -144811.88, -150297.42, -151193.72, -150081.25, -149145.52, -149170.27, -151618.47, 0.02, 0.99, 0.38
241, -145160.14, -144790.28, -150274.13, -151172.17, -150061.06, -149124.11, -149144.95, -151594.05, 0.02, 0.99, 0.38
242, -145187.47, -144818.83, -150300.72, -151201.30, -150091.28, -149153.55, -149168.42, -151619.56, 0.03, 0.98, 0.38
243, -145213.38, -144844.17, -150329.27, -151226.94, -150115.58, -149178.94, -149197.55, -151647.33, 0.03, 0.98, 0.38
244, -145184.05, -144815.50, -150303.61, -151195.73, -150084.50, -149148.31, -149174.00, -151621.16, 0.03, 0.98, 0.38
245, -145152.58, -144784.11, -150270.86, -151165.33, -150054.81, -149118.08, -149140.53, -151588.94, 0.03, 0.98, 0.38
246, -145174.48, -144805.38, -150290.53, -151188.78, -150078.91, -149141.20, -149156.88, -151608.17, 0.03, 0.98, 0.38
247, -145206.73, -144836.89, -150323.39, -151219.81, -150109.64, -149172.81, -149190.53, -151640.98, 0.03, 0.99, 0.38
248, -145188.09, -144816.91, -150308.55, -151200.11, -150088.11, -149152.78, -149177.14, -151624.64, 0.03, 0.99, 0.38
249, -145149.97, -144780.31, -150269.70, -151162.86, -150051.14, -149115.34, -149138.34, -151586.34, 0.03, 0.99, 0.38
250, -145160.41, -144791.72, -150277.08, -151174.83, -150064.27, -149127.25, -149143.27, -151594.31, 0.03, 0.99, 0.38
251, -145194.95, -144825.44, -150313.67, -151209.80, -150099.47, -149161.97, -149178.78, -151629.73, 0.03, 0.99, 0.38
252, -145186.00, -144815.56, -150309.03, -151199.63, -150086.75, -149152.47, -149175.27, -151623.81, 0.03, 0.99, 0.38
253, -145148.09, -144777.86, -150269.50, -151160.34, -150049.13, -149114.31, -149137.56, -151585.55, 0.02, 0.98, 0.38
254, -145146.66, -144777.42, -150264.83, -151160.31, -150050.03, -149113.83, -149130.41, -151581.28, 0.02, 0.98, 0.38
255, -145180.44, -144812.19, -150301.19, -151196.27, -150085.52, -149148.14, -149164.20, -151615.77, 0.02, 0.98, 0.38
0, -145182.64, -144813.48, -150307.03, -151196.42, -150085.09, -149149.50, -149171.98, -151620.77, 0.02, 0.98, 0.38
1, -145146.17, -144776.58, -150270.81, -151158.16, -150047.45, -149111.91, -149136.72, -151584.30, 0.02, 0.98, 0.38
2, -145135.97, -144768.58, -150259.47, -151150.58, -150041.91, -149104.50, -149122.41, -151572.78, 0.02, 0.98, 0.37
3, -145169.45, -144801.14, -150293.73, -151184.33, -150076.00, -149138.86, -149153.08, -151604.92, 0.02, 0.98, 0.37
4, -145180.81, -144809.44, -150306.63, -151193.59, -150082.92, -149148.56, -149168.34, -151617.89, 0.02, 0.98, 0.37
5, -145146.72, -144774.80, -150273.17, -151158.67, -150047.66, -149112.78, -149137.36, -151585.28, 0.02, 0.98, 0.37
6, -145130.67, -144760.31, -150255.19, -151143.81, -150033.67, -149097.78, -149116.33, -151566.59, 0.02, 0.98, 0.37
7, -145158.69, -144788.31, -150282.64, -151171.70, -150064.47, -149127.22, -149141.25, -151593.33, 0.02, 0.98, 0.38
8, -145176.72, -144806.69, -150303.39, -151189.31, -150081.03, -149145.36, -149164.16, -151614.66, 0.02, 0.98, 0.38
9, -145146.48, -144775.63, -150274.55, -151157.94, -150047.72, -149114.11, -149137.41, -151585.95, 0.02, 0.98, 0.38
10, -145120.28, -144748.95, -150246.98, -151131.84, -150023.36, -149088.92, -149107.16, -151557.30, 0.02, 0.98, 0.38
11, -145143.66, -144773.52, -150269.28, -151157.20, -150049.80, -149112.86, -149126.34, -151578.33, 0.02, 0.98, 0.38
12, -145165.67, -144794.95, -150293.69, -151178.16, -150069.63, -149134.08, -149150.77, -151601.28, 0.03, 0.98, 0.37
13, -145137.72, -144766.50, -150269.80, -151150.06, -150039.95, -149105.86, -149129.02, -151576.83, 0.03, 0.98, 0.37
14, -145109.22, -144736.17, -150237.95, -151121.41, -150011.42, -149076.63, -149096.70, -151546.03, 0.03, 0.98, 0.37
15, -145126.75, -144755.02, -150251.97, -151139.09, -150030.41, -149094.58, -149106.94, -151559.50, 0.03, 0.98, 0.37
16, -145155.94, -144785.97, -150284.66, -151168.03, -150060.42, -149125.17, -149139.39, -151591.38, 0.03, 0.98, 0.37
17, -145139.58, -144769.66, -150272.66, -151150.88, -150042.16, -149107.95, -149130.00, -151579.00, 0.03, 0.99, 0.37
18, -145105.44, -144734.72, -150235.56, -151116.31, -150007.94, -149074.06, -149094.78, -151544.17, 0.03, 0.99, 0.37
19, -145111.31, -144741.23, -150239.70, -151124.66, -150017.42, -149081.81, -149095.72, -151546.92, 0.03, 0.99, 0.37
20, -145143.33, -144775.39, -150274.03, -151158.11, -150050.58, -149115.05, -149128.95, -151579.42, 0.03, 0.99, 0.37
21, -145136.56, -144767.61, -150269.70, -151149.83, -150040.64, -149107.34, -149127.86, -151575.17, 0.03, 0.99, 0.37
22, -145097.58, -144726.73, -150229.78, -151109.70, -150000.56, -149067.22, -149088.45, -151535.02, 0.03, 0.99, 0.38
23, -145097.95, -144726.25, -150225.84, -151110.53, -150002.97, -149068.27, -149082.31, -151531.09, 0.03, 0.99, 0.38
24, -145134.47, -144762.34, -150263.00, -151147.63, -150039.61, -149105.48, -149117.00, -151566.23, 0.03, 0.99, 0.38
25, -145139.61, -144767.48, -150273.75, -151152.48, -150042.81, -149109.89, -149128.17, -151574.13, 0.03, 0.99, 0.38
26, -145104.66, -144735.14, -150239.30, -151118.16, -150008.72, -149077.08, -149097.78, -151541.72, 0.03, 0.99, 0.38
27, -145094.36, -144726.13, -150225.00, -151108.00, -150000.20, -149067.38, -149081.86, -151528.14, 0.03, 0.99, 0.38
28, -145126.91, -144757.02, -150255.39, -151139.89, -150032.38, -149098.20, -149109.42, -151556.64, 0.03, 0.99, 0.38
29, -145138.81, -144766.97, -150270.58, -151151.14, -150041.67, -149109.69, -149126.05, -151570.38, 0.03, 0.99, 0.38
30, -145102.73, -144730.88, -150236.08, -151114.11, -150004.72, -149073.02, -149094.00, -151534.86, 0.03, 0.99, 0.38
31, -145085.48, -144714.47, -150217.17, -151098.56, -149991.59, -149057.45, -149073.25, -151515.56, 0.03, 0.99, 0.38
32, -145115.77, -144744.61, -150245.16, -151129.11, -150021.94, -149088.52, -149098.92, -151543.22, 0.03, 0.99, 0.38
33, -145137.30, -144765.47, -150269.67, -151149.69, -150041.56, -149109.23, -149124.44, -151566.28, 0.02, 0.99, 0.37
34, -145106.16, -144735.34, -150241.41, -151118.06, -150009.08, -149077.66, -149098.95, -151537.83, 0.02, 0.99, 0.37
35, -145080.75, -144709.53, -150213.47, -151094.41, -149985.72, -149053.47, -149070.31, -151510.94, 0.02, 0.99, 0.37
36, -145104.38, -144734.00, -150234.25, -151118.89, -150011.25, -149078.23, -149088.34, -151531.59, 0.02, 0.99, 0.37
37, -145130.55, -144759.50, -150262.08, -151144.03, -150036.11, -149104.33, -149116.80, -151558.84, 0.02, 0.99, 0.37
38, -145107.31, -144735.91, -150242.47, -151120.52, -150011.06, -149080.98, -149100.13, -151539.70, 0.02, 0.99, 0.37
39, -145078.28, -144706.78, -150210.95, -151090.67, -149982.80, -149051.06, -149068.70, -151508.66, 0.02, 0.99, 0.37
40, -145094.13, -144723.00, -150224.55, -151108.27, -150002.13, -149069.02, -149079.63, -151522.45, 0.02, 0.99, 0.37
41, -145123.56, -144752.17, -150255.53, -151138.44, -150031.14, -149099.16, -149110.73, -151553.66, 0.02, 0.99, 0.37
42, -145109.58, -144737.05, -150243.41, -151121.61, -150013.08, -149082.98, -149101.16, -151541.02, 0.02, 0.99, 0.37
43, -145077.05, -144703.56, -150207.30, -151086.66, -149978.61, -149047.81, -149065.08, -151504.95, 0.02, 0.99, 0.37
44, -145082.91, -144709.92, -150208.95, -151093.47, -149986.91, -149054.64, -149064.52, -151507.86, 0.02, 0.99, 0.37
45, -145112.75, -144740.55, -150241.17, -151124.63, -150018.38, -149086.11, -149096.08, -151539.72, 0.02, 0.99, 0.37
46, -145107.31, -144733.94, -150240.36, -151118.94, -150011.47, -149080.59, -149098.17, -151538.39, 0.02, 0.99, 0.37
47, -145072.30, -144699.91, -150205.30, -151083.80, -149976.53, -149045.50, -149064.09, -151503.41, 0.02, 0.99, 0.37
48, -145069.55, -144698.27, -150199.38, -151082.91, -149976.92, -149044.75, -149056.05, -151498.94, 0.03, 0.99, 0.37
49, -145102.98, -144732.72, -150234.20, -151118.17, -150012.61, -149080.09, -149089.39, -151533.83, 0.03, 0.99, 0.37
50, -145109.13, -144737.70, -150244.89, -151123.30, -150015.67, -149085.33, -149100.33, -151542.70, 0.03, 0.99, 0.37
51, -145073.52, -144700.27, -150208.77, -151085.84, -149978.53, -149047.95, -149065.98, -151506.58, 0.03, 0.99, 0.37
52, -145063.20, -144692.73, -150194.69, -151077.20, -149970.97, -149038.66, -149051.27, -151493.50, 0.03, 0.99, 0.37
53, -145094.67, -144724.52, -150225.13, -151109.03, -150003.31, -149071.80, -149079.14, -151524.03, 0.03, 0.99, 0.37
54, -145108.80, -144736.30, -150240.47, -151120.42, -150013.75, -149083.61, -149096.50, -151539.59, 0.03, 0.99, 0.37
55, -145075.22, -144700.89, -150206.75, -151083.69, -149977.83, -149047.13, -149066.14, -151506.53, 0.03, 0.99, 0.37
56, -145055.94, -144682.55, -150184.70, -151065.94, -149960.95, -149029.73, -149043.06, -151485.56, 0.03, 0.99, 0.37
57, -145082.31, -144709.64, -150211.03, -151095.55, -149990.84, -149059.17, -149066.70, -151512.19, 0.03, 0.99, 0.37
58, -145100.14, -144727.23, -150232.91, -151113.70, -150008.44, -149077.55, -149089.58, -151533.42, 0.03, 0.99, 0.37
59, -145070.75, -144697.91, -150205.63, -151084.36, -149976.20, -149047.08, -149064.83, -151506.25, 0.02, 0.99, 0.37
60, -145045.36, -144673.22, -150177.72, -151058.69, -149952.08, -149021.98, -149035.45, -151478.42, 0.02, 0.99, 0.37
61, -145070.23, -144697.66, -150199.38, -151082.50, -149978.39, -149047.08, -149053.92, -151499.69, 0.02, 0.99, 0.37
62, -145095.05, -144721.48, -150223.86, -151106.44, -150001.03, -149070.73, -149080.30, -151524.81, 0.02, 0.99, 0.37
63, -145072.70, -144698.53, -150204.33, -151082.00, -149975.94, -149046.52, -149063.33, -151504.92, 0.02, 0.99, 0.37
64, -145038.55, -144666.09, -150168.94, -151049.33, -149943.59, -149013.98, -149028.63, -151470.95, 0.03, 0.99, 0.37
65, -145050.64, -144678.50, -150178.14, -151063.25, -149958.77, -149027.88, -149035.41, -151481.25, 0.03, 0.99, 0.37
66, -145084.05, -144710.75, -150212.86, -151095.75, -149992.20, -149060.52, -149069.23, -151514.33, 0.03, 0.99, 0.37
67, -145071.89, -144696.83, -150203.66, -151081.67, -149976.00, -149046.70, -149062.50, -151504.34, 0.03, 0.99, 0.37
68, -145035.22, -144662.47, -150167.34, -151046.56, -149939.97, -149012.17, -149026.88, -151468.88, 0.03, 0.99, 0.37
69, -145039.80, -144668.33, -150168.83, -151053.84, -149948.13, -149017.22, -149026.03, -151470.64, 0.03, 0.99, 0.37
70, -145075.42, -144702.64, -150204.09, -151088.88, -149983.27, -149053.31, -149060.52, -151505.69, 0.03, 0.99, 0.37
71, -145071.95, -144698.39, -150204.13, -151081.78, -149976.78, -149047.59, -149062.34, -151504.39, 0.03, 0.99, 0.37
72, -145035.03, -144660.73, -150164.84, -151044.34, -149938.09, -149009.52, -149025.88, -151466.72, 0.03, 0.99, 0.37
73, -145031.39, -144656.95, -150158.72, -151042.22, -149937.84, -149007.25, -149016.89, -151460.25, 0.03, 0.99, 0.37
74, -145064.38, -144691.05, -150193.30, -151075.13, -149971.50, -149040.91, -149047.11, -151492.88, 0.02, 0.99, 0.37
75, -145072.88, -144697.55, -150202.64, -151082.08, -149976.33, -149048.05, -149059.73, -151504.13, 0.02, 0.99, 0.37
76, -145037.06, -144660.19, -150167.80, -151045.86, -149939.67, -149011.59, -149026.98, -151469.30, 0.02, 0.99, 0.37
77, -145021.00, -144647.23, -150149.05, -151031.22, -149926.59, -148997.78, -149006.88, -151451.69, 0.02, 0.99, 0.37
78, -145049.94, -144678.05, -150177.98, -151062.30, -149958.31, -149029.56, -149033.41, -151480.42, 0.02, 0.99, 0.37
79, -145065.20, -144691.23, -150195.58, -151075.50, -149970.34, -149041.63, -149051.94, -151496.61, 0.02, 0.99, 0.37
80, -145033.77, -144658.94, -150166.33, -151043.50, -149937.13, -149009.95, -149025.11, -151467.53, 0.02, 0.99, 0.37
81, -145015.34, -144641.22, -150144.91, -151025.72, -149921.14, -148993.34, -149003.30, -151447.80, 0.02, 0.99, 0.37
82, -145044.89, -144670.97, -150172.78, -151056.95, -149952.95, -149023.13, -149028.39, -151475.44, 0.02, 0.99, 0.37
83, -145068.34, -144692.47, -150197.06, -151078.92, -149972.75, -149044.17, -149053.59, -151498.94, 0.02, 0.99, 0.37
84, -145038.91, -144660.84, -150170.81, -151046.72, -149941.08, -149013.91, -149029.48, -151472.06, 0.02, 0.99, 0.37
85, -145005.66, -144629.81, -150136.08, -151016.42, -149911.11, -148982.89, -148995.05, -151438.39, 0.02, 0.98, 0.37
86, -145026.56, -144653.53, -150153.30, -151038.47, -149934.06, -149005.34, -149010.56, -151456.83, 0.02, 0.98, 0.37
87, -145056.06, -144682.03, -150184.81, -151066.03, -149962.25, -149033.97, -149041.42, -151487.20, 0.02, 0.98, 0.37
88, -145038.16, -144661.53, -150168.73, -151045.84, -149940.73, -149013.98, -149028.44, -151471.27, 0.02, 0.98, 0.37
89, -145004.80, -144628.77, -150133.72, -151013.13, -149907.72, -148980.45, -148993.13, -151436.23, 0.02, 0.98, 0.37
90, -145015.19, -144640.88, -150141.63, -151025.72, -149921.61, -148993.33, -148998.44, -151444.94, 0.02, 0.99, 0.37
91, -145047.30, -144671.69, -150173.91, -151057.05, -149953.09, -149025.20, -149030.77, -151477.13, 0.02, 0.99, 0.37
92, -145038.55, -144661.25, -150167.55, -151045.73, -149940.55, -149013.98, -149027.39, -151469.97, 0.02, 0.99, 0.37
93, -144999.69, -144621.80, -150129.31, -151007.67, -149903.02, -148975.88, -148989.45, -151431.81, 0.02, 0.99, 0.37
94, -144998.42, -144622.83, -150127.08, -151009.86, -149906.48, -148977.97, -148984.63, -151429.89, 0.02, 0.99, 0.37
95, -145029.89, -144655.61, -150158.45, -151041.28, -149937.91, -149009.33, -149014.47, -151460.42, 0.02, 0.99, 0.37
96, -145029.89, -144654.47, -150160.28, -151039.03, -149933.73, -149007.36, -149018.45, -151461.88, 0.02, 0.99, 0.37
97, -144994.89, -144617.77, -150124.56, -151002.05, -149896.56, -148970.84, -148983.45, -151425.78, 0.02, 0.99, 0.37
98, -144988.52, -144612.92, -150114.11, -150996.56, -149892.63, -148964.22, -148972.11, -151416.39, 0.02, 0.99, 0.37
99, -145020.44, -144646.00, -150146.14, -151030.38, -149926.36, -148998.36, -149002.53, -151448.39, 0.02, 0.99, 0.37
100, -145030.45, -144654.30, -150159.89, -151039.50, -149934.31, -149008.17, -149017.89, -151461.73, 0.02, 1.00, 0.37
101, -144997.14, -144619.16, -150128.30, -151005.67, -149899.75, -148974.13, -148987.38, -151429.47, 0.02, 1.00, 0.37
102, -144982.38, -144604.73, -150110.22, -150992.53, -149887.64, -148960.36, -148968.58, -151412.56, 0.02, 1.00, 0.37
103, -145011.59, -144634.44, -150137.31, -151022.73, -149919.16, -148991.88, -148995.52, -151441.72, 0.02, 1.00, 0.37
104, -145029.17, -144652.44, -150158.02, -151038.88, -149934.02, -149007.81, -149016.28, -151460.41, 0.02, 1.00, 0.37
105, -144997.23, -144618.69, -150125.69, -151004.06, -149897.41, -148972.47, -148985.77, -151427.72, 0.02, 1.00, 0.37
106, -144974.33, -144596.02, -150099.61, -150980.83, -149875.95, -148949.53, -148958.77, -151402.11, 0.02, 1.00, 0.37
107, -144999.52, -144621.70, -150123.66, -151007.73, -149904.00, -148976.30, -148979.83, -151425.52, 0.02, 1.00, 0.37
108, -145021.16, -144643.75, -150149.02, -151029.70, -149925.13, -148998.64, -149005.53, -151450.03, 0.02, 1.00, 0.37
109, -144995.92, -144618.78, -150126.81, -151003.83, -149897.72, -148972.61, -148986.11, -151427.97, 0.02, 1.00, 0.37
110, -144967.20, -144592.02, -150097.53, -150977.41, -149872.13, -148946.14, -148956.53, -151398.80, 0.02, 0.99, 0.37
111, -144983.05, -144607.89, -150111.45, -150994.67, -149891.06, -148964.56, -148967.58, -151412.77, 0.02, 0.99, 0.37
112, -145014.92, -144636.28, -150143.55, -151023.41, -149919.66, -148992.13, -148998.59, -151442.81, 0.02, 0.99, 0.37
113, -145000.50, -144619.31, -150130.89, -151005.88, -149900.97, -148974.44, -148988.25, -151428.91, 0.02, 0.99, 0.37
114, -144963.42, -144583.97, -150092.55, -150970.58, -149866.00, -148939.48, -148951.84, -151392.88, 0.02, 0.99, 0.37
115, -144973.05, -144596.33, -150100.67, -150983.14, -149880.11, -148952.52, -148957.83, -151401.91, 0.02, 0.99, 0.37
116, -145003.97, -144628.88, -150131.45, -151012.67, -149908.89, -148982.23, -148987.27, -151431.61, 0.02, 0.99, 0.37
117, -144998.31, -144620.88, -150127.50, -151003.63, -149898.22, -148973.23, -148985.13, -151426.72, 0.02, 0.99, 0.37
118, -144962.72, -144583.53, -150091.78, -150968.73, -149862.67, -148938.19, -148949.72, -151391.84, 0.02, 0.99, 0.37
119, -144963.06, -144585.58, -150090.42, -150972.59, -149866.97, -148941.78, -148945.89, -151391.28, 0.02, 0.99, 0.37
120, -145000.03, -144622.58, -150124.97, -151006.34, -149901.23, -148975.67, -148978.53, -151424.70, 0.02, 0.99, 0.37
121, -145004.61, -144626.13, -150131.31, -151008.41, -149901.91, -148977.36, -148987.30, -151430.06, 0.02, 0.99, 0.37
122, -144965.30, -144587.22, -150093.13, -150969.53, -149863.64, -148938.98, -148951.78, -151393.13, 0.02, 0.99, 0.37
123, -144955.42, -144578.92, -150081.03, -150963.28, -149857.33, -148932.11, -148938.20, -151382.50, 0.02, 0.99, 0.37
124, -144985.41, -144610.11, -150111.11, -150994.13, -149889.16, -148963.44, -148966.13, -151411.34, 0.02, 0.99, 0.37
125, -144996.55, -144618.36, -150124.48, -151002.61, -149896.73, -148972.34, -148980.94, -151423.92, 0.02, 0.99, 0.37
126, -144964.09, -144584.78, -150092.45, -150968.23, -149861.61, -148937.89, -148950.77, -151392.23, 0.03, 0.99, 0.38
127, -144949.58, -144571.84, -150074.50, -150954.31, -149849.11, -148924.08, -148931.41, -151374.33, 0.03, 0.99, 0.38
128, -144980.16, -144602.66, -150102.20, -150984.67, -149879.89, -148954.19, -148956.69, -151401.80, 0.03, 0.99, 0.38
129, -144996.63, -144619.88, -150123.19, -151001.20, -149895.53, -148970.06, -148978.69, -151421.48, 0.03, 0.99, 0.38
130, -144964.11, -144586.14, -150094.13, -150968.61, -149861.73, -148937.78, -148951.66, -151391.67, 0.03, 0.99, 0.38
131, -144939.45, -144562.06, -150065.41, -150944.64, -149838.61, -148914.27, -148923.55, -151366.03, 0.02, 0.99, 0.38
132, -144965.23, -144587.31, -150088.77, -150971.14, -149866.36, -148940.83, -148944.33, -151389.30, 0.02, 0.99, 0.38
133, -144989.81, -144611.22, -150117.03, -150996.06, -149890.41, -148965.41, -148972.63, -151415.66, 0.02, 0.99, 0.38
134, -144966.06, -144586.25, -150096.45, -150971.30, -149864.23, -148941.02, -148954.50, -151395.11, 0.02, 0.99, 0.38
135, -144935.50, -144556.86, -150064.59, -150941.84, -149835.05, -148911.09, -148921.31, -151363.17, 0.02, 0.99, 0.38
136, -144951.28, -144573.36, -150078.45, -150959.59, -149854.27, -148928.30, -148932.39, -151376.42, 0.02, 0.99, 0.38
137, -144981.08, -144602.06, -150109.03, -150987.91, -149882.30, -148956.89, -148963.00, -151406.58, 0.02, 0.99, 0.38
138, -144968.36, -144587.80, -150098.64, -150972.50, -149865.47, -148941.67, -148954.45, -151395.67, 0.02, 0.99, 0.38
