%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, 50497.71, 58143.90, -9982.00, -16257.05, -6240.47, 4360.27, -1658.41, -30783.13, 0.04, 1.03, 0.23
202, 50502.91, 58161.38, -9964.07, -16241.69, -6219.19, 4374.19, -1671.82, -30771.06, 0.04, 1.03, 0.23
203, 50543.73, 58210.15, -9918.54, -16194.22, -6167.94, 4419.34, -1652.08, -30728.51, 0.04, 1.03, 0.23
204, 50530.79, 58199.61, -9923.97, -16217.75, -6191.92, 4406.27, -1639.59, -30734.74, 0.04, 1.03, 0.23
205, 50505.62, 58155.37, -9957.08, -16260.33, -6232.47, 4364.69, -1651.86, -30772.58, 0.04, 1.02, 0.23
206, 50490.42, 58143.12, -9984.61, -16260.76, -6238.73, 4357.34, -1676.87, -30787.89, 0.04, 1.02, 0.23
207, 50502.78, 58173.96, -9963.98, -16231.30, -6201.42, 4382.89, -1674.41, -30761.56, 0.04, 1.02, 0.23
208, 50527.55, 58188.54, -9934.70, -16227.05, -6185.93, 4392.63, -1646.18, -30744.42, 0.04, 1.02, 0.23
209, 50503.45, 58154.23, -9962.28, -16254.66, -6221.97, 4378.44, -1643.08, -30766.26, 0.04, 1.02, 0.23
210, 50465.52, 58134.79, -9998.58, -16272.52, -6247.09, 4353.63, -1681.66, -30803.18, 0.05, 1.03, 0.23
211, 50504.50, 58182.39, -9969.59, -16234.07, -6198.72, 4396.59, -1670.08, -30769.46, 0.05, 1.03, 0.23
212, 50538.32, 58207.54, -9928.87, -16205.71, -6175.47, 4426.00, -1633.49, -30733.58, 0.05, 1.03, 0.23
213, 50517.27, 58167.13, -9961.64, -16242.54, -6220.85, 4384.70, -1638.92, -30765.14, 0.05, 1.03, 0.23
214, 50500.73, 58152.91, -9975.34, -16255.91, -6243.98, 4361.07, -1662.61, -30794.71, 0.05, 1.03, 0.23
215, 50508.86, 58182.91, -9964.70, -16236.28, -6207.39, 4379.18, -1672.58, -30782.26, 0.05, 1.03, 0.22
216, 50530.59, 58215.47, -9940.29, -16203.32, -6179.61, 4401.06, -1643.46, -30753.79, 0.05, 1.03, 0.22
217, 50524.64, 58179.46, -9945.12, -16227.90, -6206.97, 4402.82, -1627.92, -30752.04, 0.05, 1.03, 0.22
218, 50491.32, 58138.63, -9967.09, -16252.87, -6233.23, 4366.66, -1648.49, -30779.98, 0.05, 1.03, 0.22
219, 50489.71, 58151.32, -9981.86, -16251.91, -6220.65, 4369.05, -1676.81, -30791.67, 0.05, 1.03, 0.22
220, 50521.56, 58194.73, -9942.59, -16217.20, -6182.40, 4408.41, -1653.74, -30754.35, 0.05, 1.03, 0.23
221, 50521.82, 58183.76, -9943.91, -16235.88, -6200.06, 4398.20, -1632.64, -30753.16, 0.05, 1.03, 0.23
222, 50482.55, 58140.93, -9969.06, -16269.81, -6241.39, 4357.56, -1654.03, -30791.07, 0.05, 1.03, 0.23
223, 50475.96, 58142.61, -9990.16, -16267.80, -6237.92, 4357.90, -1684.18, -30802.58, 0.05, 1.03, 0.23
224, 50519.50, 58186.55, -9960.61, -16234.43, -6194.32, 4395.67, -1664.98, -30770.55, 0.05, 1.03, 0.23
225, 50534.59, 58193.59, -9933.72, -16228.91, -6196.98, 4400.43, -1633.26, -30762.28, 0.05, 1.03, 0.23
226, 50491.89, 58152.02, -9972.52, -16263.08, -6240.45, 4361.61, -1650.01, -30795.61, 0.05, 1.03, 0.23
227, 50482.29, 58149.25, -9985.22, -16268.81, -6230.19, 4363.80, -1668.94, -30795.94, 0.05, 1.03, 0.23
228, 50510.54, 58183.02, -9954.71, -16228.68, -6191.46, 4395.45, -1661.58, -30775.89, 0.05, 1.03, 0.23
229, 50528.29, 58186.13, -9944.54, -16219.30, -6195.77, 4402.80, -1639.55, -30764.81, 0.05, 1.03, 0.23
230, 50505.93, 58150.59, -9970.13, -16256.11, -6234.93, 4369.39, -1647.08, -30790.18, 0.05, 1.03, 0.23
231, 50488.61, 58138.25, -9994.78, -16263.08, -6239.91, 4359.93, -1674.77, -30809.98, 0.05, 1.02, 0.23
232, 50523.50, 58186.37, -9955.51, -16212.84, -6186.23, 4410.85, -1657.67, -30767.06, 0.05, 1.02, 0.23
233, 50533.74, 58190.33, -9934.37, -16213.20, -6185.76, 4402.53, -1635.41, -30756.71, 0.05, 1.02, 0.23
234, 50503.00, 58151.39, -9961.23, -16256.74, -6231.78, 4368.11, -1642.09, -30789.08, 0.05, 1.02, 0.23
235, 50478.62, 58129.96, -9984.66, -16272.74, -6242.48, 4362.57, -1663.71, -30804.46, 0.05, 1.02, 0.23
236, 50497.13, 58158.66, -9978.87, -16256.11, -6211.53, 4377.25, -1672.63, -30797.73, 0.04, 1.02, 0.23
237, 50528.44, 58189.37, -9939.46, -16225.49, -6182.60, 4407.70, -1637.06, -30763.87, 0.04, 1.02, 0.23
238, 50515.63, 58164.13, -9943.82, -16240.35, -6206.72, 4392.30, -1615.85, -30761.16, 0.04, 1.02, 0.23
239, 50479.36, 58129.53, -9989.13, -16274.84, -6241.81, 4353.45, -1653.51, -30796.88, 0.04, 1.02, 0.23
240, 50486.15, 58151.66, -9973.12, -16247.24, -6208.04, 4376.07, -1670.55, -30789.66, 0.04, 1.02, 0.23
241, 50524.53, 58183.27, -9944.76, -16208.97, -6173.82, 4415.07, -1638.58, -30755.98, 0.04, 1.02, 0.23
242, 50517.20, 58164.33, -9938.61, -16231.55, -6197.89, 4389.99, -1621.73, -30771.62, 0.04, 1.02, 0.23
243, 50475.60, 58123.00, -9979.05, -16260.51, -6241.61, 4355.15, -1655.86, -30820.28, 0.04, 1.02, 0.23
244, 50480.56, 58140.26, -9975.05, -16257.32, -6220.29, 4366.21, -1677.65, -30824.33, 0.04, 1.02, 0.23
245, 50524.69, 58181.12, -9944.36, -16231.10, -6183.86, 4404.30, -1649.47, -30778.51, 0.04, 1.02, 0.23
246, 50524.73, 58175.96, -9938.75, -16239.68, -6199.97, 4389.86, -1626.11, -30773.77, 0.05, 1.02, 0.24
247, 50492.72, 58142.47, -9961.88, -16265.99, -6238.57, 4367.96, -1647.75, -30810.49, 0.05, 1.02, 0.24
248, 50491.72, 58147.48, -9981.95, -16261.23, -6229.79, 4367.87, -1670.86, -30817.04, 0.05, 1.02, 0.24
249, 50526.41, 58185.28, -9950.04, -16225.76, -6184.28, 4403.45, -1654.39, -30785.95, 0.05, 1.02, 0.24
250, 50533.70, 58179.15, -9946.57, -16252.33, -6200.15, 4388.74, -1635.95, -30782.17, 0.05, 1.02, 0.24
251, 50508.53, 58143.57, -9972.99, -16269.30, -6244.21, 4360.58, -1648.98, -30802.76, 0.04, 1.02, 0.23
252, 50490.87, 58133.15, -9966.29, -16254.95, -6235.58, 4371.40, -1669.47, -30804.21, 0.04, 1.02, 0.23
253, 50519.57, 58182.50, -9935.89, -16219.12, -6184.03, 4408.08, -1653.78, -30771.31, 0.04, 1.02, 0.23
254, 50531.93, 58190.33, -9919.21, -16217.17, -6184.15, 4415.79, -1625.22, -30756.92, 0.04, 1.02, 0.23
255, 50496.43, 58145.31, -9960.92, -16276.58, -6239.85, 4367.13, -1642.99, -30796.61, 0.04, 1.02, 0.23
0, 50480.30, 58141.82, -9985.98, -16291.43, -6239.87, 4337.62, -1668.40, -30817.94, 0.05, 1.02, 0.24
1, 50516.19, 58182.84, -9957.57, -16233.45, -6195.23, 4377.34, -1660.60, -30797.71, 0.05, 1.02, 0.24
2, 50532.60, 58184.79, -9918.65, -16221.08, -6183.90, 4400.12, -1631.07, -30772.72, 0.05, 1.02, 0.24
3, 50519.99, 58159.35, -9922.12, -16240.69, -6205.07, 4382.60, -1617.39, -30781.08, 0.05, 1.02, 0.24
4, 50494.20, 58137.36, -9964.68, -16276.00, -6229.41, 4341.47, -1652.73, -30824.55, 0.05, 1.02, 0.24
5, 50500.86, 58161.16, -9962.71, -16263.22, -6203.66, 4368.96, -1669.63, -30819.03, 0.05, 1.02, 0.24
6, 50531.91, 58189.10, -9923.24, -16245.52, -6178.25, 4409.31, -1634.20, -30768.29, 0.05, 1.02, 0.23
7, 50517.27, 58157.92, -9928.96, -16255.78, -6212.76, 4374.42, -1622.71, -30783.67, 0.05, 1.02, 0.23
8, 50466.84, 58111.74, -9985.08, -16299.72, -6261.15, 4338.72, -1663.64, -30826.14, 0.05, 1.02, 0.23
9, 50488.39, 58147.52, -9960.63, -16272.38, -6218.30, 4355.75, -1673.56, -30816.37, 0.05, 1.02, 0.23
10, 50535.86, 58197.41, -9920.02, -16219.30, -6171.56, 4407.05, -1637.60, -30774.46, 0.05, 1.02, 0.23
11, 50520.73, 58164.45, -9914.81, -16250.54, -6202.47, 4384.00, -1623.32, -30788.72, 0.05, 1.02, 0.24
12, 50485.66, 58133.96, -9964.56, -16288.99, -6246.15, 4348.24, -1648.60, -30818.23, 0.05, 1.02, 0.24
13, 50485.93, 58144.84, -9967.89, -16282.44, -6224.65, 4358.99, -1669.16, -30815.86, 0.05, 1.02, 0.24
14, 50519.01, 58181.97, -9925.43, -16264.16, -6175.14, 4382.62, -1644.10, -30786.31, 0.05, 1.02, 0.24
15, 50520.46, 58169.90, -9924.46, -16254.01, -6188.77, 4387.83, -1613.01, -30776.99, 0.05, 1.02, 0.24
16, 50485.75, 58129.89, -9946.57, -16263.67, -6231.91, 4351.84, -1628.70, -30805.42, 0.04, 1.02, 0.24
17, 50474.30, 58125.26, -9954.62, -16264.58, -6219.91, 4369.05, -1653.49, -30810.96, 0.04, 1.02, 0.24
18, 50482.13, 58146.45, -9920.42, -16246.83, -6178.65, 4398.78, -1636.86, -30775.83, 0.04, 1.02, 0.24
19, 50470.35, 58125.80, -9931.01, -16251.66, -6204.02, 4376.72, -1628.91, -30782.58, 0.04, 1.02, 0.24
20, 50445.81, 58090.71, -9960.05, -16285.28, -6242.19, 4349.90, -1635.23, -30806.42, 0.04, 1.02, 0.24
21, 50427.57, 58081.74, -9990.11, -16295.58, -6253.95, 4340.91, -1665.74, -30820.73, 0.04, 1.02, 0.24
22, 50450.14, 58116.66, -9953.25, -16249.65, -6206.19, 4379.69, -1656.91, -30792.37, 0.04, 1.02, 0.24
23, 50464.56, 58117.62, -9903.97, -16228.86, -6178.31, 4399.18, -1613.26, -30769.79, 0.04, 1.02, 0.24
24, 50424.39, 58066.77, -9942.66, -16276.96, -6224.65, 4358.50, -1620.19, -30802.96, 0.04, 1.02, 0.24
25, 50384.61, 58041.29, -9966.69, -16301.77, -6242.35, 4330.94, -1658.59, -30832.93, 0.04, 1.02, 0.24
26, 50397.44, 58063.15, -9965.73, -16278.17, -6205.38, 4349.29, -1666.01, -30819.79, 0.04, 1.03, 0.23
27, 50431.73, 58088.92, -9918.07, -16258.52, -6194.16, 4361.94, -1643.57, -30804.82, 0.04, 1.03, 0.23
28, 50400.25, 58042.09, -9932.91, -16294.17, -6220.09, 4353.29, -1627.45, -30813.53, 0.04, 1.03, 0.23
29, 50370.75, 58023.99, -9951.53, -16311.50, -6238.91, 4336.31, -1646.74, -30822.56, 0.04, 1.03, 0.23
30, 50385.28, 58050.38, -9943.26, -16279.42, -6202.09, 4363.84, -1653.16, -30808.55, 0.04, 1.03, 0.23
31, 50410.18, 58068.82, -9923.86, -16262.23, -6192.64, 4395.29, -1633.26, -30791.31, 0.04, 1.03, 0.22
32, 50391.25, 58037.13, -9927.73, -16301.82, -6234.21, 4343.93, -1631.74, -30820.93, 0.04, 1.03, 0.22
33, 50356.69, 58016.43, -9961.99, -16303.56, -6239.42, 4339.90, -1649.20, -30837.16, 0.04, 1.03, 0.22
34, 50376.49, 58041.22, -9958.42, -16268.65, -6204.64, 4370.39, -1652.11, -30816.08, 0.04, 1.03, 0.22
35, 50385.88, 58051.68, -9929.90, -16257.85, -6192.68, 4377.25, -1643.50, -30809.78, 0.04, 1.03, 0.22
36, 50367.04, 58015.40, -9952.16, -16296.23, -6232.49, 4356.02, -1639.88, -30820.24, 0.04, 1.03, 0.22
37, 50344.98, 57983.84, -9993.04, -16330.16, -6259.81, 4325.82, -1654.12, -30841.21, 0.06, 1.02, 0.23
38, 50363.17, 58010.22, -9970.22, -16301.17, -6227.26, 4355.82, -1659.19, -30826.14, 0.06, 1.02, 0.23
39, 50406.82, 58050.72, -9938.84, -16250.63, -6189.67, 4389.84, -1635.81, -30798.47, 0.06, 1.02, 0.23
40, 50409.44, 58050.45, -9911.37, -16265.68, -6202.32, 4374.39, -1616.57, -30807.21, 0.06, 1.02, 0.23
41, 50365.81, 58004.88, -9953.99, -16330.45, -6249.37, 4324.59, -1639.75, -30835.37, 0.06, 1.02, 0.23
42, 50362.43, 58013.79, -9978.65, -16322.74, -6246.24, 4327.25, -1669.21, -30840.40, 0.05, 1.03, 0.23
43, 50410.54, 58072.42, -9929.23, -16266.75, -6198.85, 4387.51, -1645.74, -30795.72, 0.05, 1.03, 0.23
44, 50412.55, 58070.23, -9910.90, -16275.49, -6193.22, 4368.20, -1619.65, -30797.51, 0.05, 1.03, 0.23
45, 50393.44, 58037.13, -9938.10, -16319.99, -6234.50, 4319.52, -1631.27, -30828.98, 0.05, 1.03, 0.23
46, 50394.11, 58031.63, -9935.84, -16308.03, -6235.47, 4333.62, -1656.96, -30830.68, 0.05, 1.03, 0.23
47, 50438.81, 58080.94, -9914.03, -16277.57, -6189.40, 4352.76, -1648.69, -30798.91, 0.05, 1.03, 0.23
48, 50455.95, 58088.11, -9891.23, -16266.95, -6177.31, 4368.07, -1623.68, -30779.67, 0.05, 1.03, 0.23
49, 50439.66, 58064.31, -9903.10, -16280.56, -6202.36, 4373.95, -1614.82, -30780.68, 0.05, 1.03, 0.23
50, 50420.06, 58051.57, -9944.42, -16319.72, -6229.12, 4330.34, -1652.91, -30813.26, 0.05, 1.03, 0.23
51, 50447.30, 58082.59, -9939.64, -16296.97, -6196.37, 4352.87, -1660.60, -30790.73, 0.05, 1.03, 0.23
52, 50449.54, 58082.08, -9937.41, -16311.16, -6209.43, 4362.19, -1653.85, -30773.41, 0.05, 1.02, 0.24
53, 50453.94, 58078.86, -9900.64, -16303.34, -6220.18, 4353.92, -1630.83, -30765.99, 0.05, 1.02, 0.24
54, 50440.46, 58066.43, -9932.91, -16337.69, -6237.84, 4343.08, -1646.70, -30772.58, 0.05, 1.02, 0.24
55, 50460.31, 58097.43, -9926.81, -16302.74, -6206.19, 4367.71, -1653.81, -30752.67, 0.05, 1.02, 0.24
56, 50488.03, 58125.75, -9908.39, -16290.73, -6211.01, 4373.81, -1649.31, -30735.17, 0.05, 1.02, 0.24
57, 50488.66, 58105.68, -9878.55, -16293.15, -6217.38, 4353.20, -1629.76, -30745.99, 0.04, 1.03, 0.24
58, 50473.57, 58081.54, -9916.22, -16339.15, -6228.45, 4323.43, -1649.25, -30773.14, 0.04, 1.03, 0.24
59, 50480.50, 58112.39, -9902.87, -16283.78, -6199.28, 4347.77, -1662.61, -30760.18, 0.04, 1.03, 0.24
60, 50513.09, 58151.04, -9856.25, -16241.80, -6170.47, 4407.88, -1641.38, -30721.04, 0.04, 1.03, 0.24
61, 50494.98, 58117.42, -9881.42, -16273.46, -6209.60, 4371.51, -1636.73, -30740.40, 0.04, 1.03, 0.24
62, 50467.20, 58081.68, -9906.94, -16316.88, -6233.92, 4328.71, -1655.75, -30765.70, 0.04, 1.03, 0.24
63, 50489.77, 58111.09, -9887.29, -16320.66, -6225.23, 4333.20, -1677.54, -30767.53, 0.03, 1.03, 0.24
64, 50536.58, 58152.33, -9846.05, -16244.33, -6157.06, 4391.02, -1642.67, -30725.36, 0.03, 1.03, 0.24
65, 50533.47, 58134.18, -9867.33, -16260.36, -6191.23, 4375.31, -1627.45, -30720.28, 0.03, 1.03, 0.24
66, 50501.06, 58098.02, -9876.12, -16299.32, -6223.19, 4351.46, -1631.99, -30739.01, 0.03, 1.03, 0.24
67, 50479.96, 58091.04, -9924.17, -16336.49, -6240.58, 4343.77, -1672.78, -30771.11, 0.03, 1.03, 0.24
68, 50527.32, 58151.10, -9849.81, -16262.97, -6170.69, 4388.74, -1639.81, -30727.84, 0.03, 1.02, 0.24
69, 50526.14, 58140.06, -9856.47, -16269.99, -6189.91, 4376.61, -1622.31, -30727.14, 0.03, 1.02, 0.24
70, 50511.77, 58106.00, -9881.46, -16319.70, -6235.29, 4343.52, -1638.45, -30763.93, 0.03, 1.02, 0.24
71, 50503.47, 58102.64, -9893.19, -16327.77, -6244.79, 4351.15, -1658.37, -30775.04, 0.03, 1.02, 0.24
72, 50523.41, 58137.20, -9885.10, -16291.07, -6203.97, 4368.78, -1659.33, -30756.38, 0.03, 1.02, 0.24
73, 50558.73, 58159.50, -9855.82, -16259.82, -6178.85, 4391.25, -1625.71, -30729.83, 0.04, 1.02, 0.24
74, 50526.07, 58117.11, -9876.57, -16292.01, -6244.65, 4348.44, -1645.36, -30766.04, 0.04, 1.02, 0.24
75, 50513.78, 58101.86, -9892.95, -16318.70, -6239.80, 4326.38, -1665.81, -30785.64, 0.04, 1.02, 0.24
76, 50534.03, 58131.81, -9898.04, -16290.78, -6204.31, 4347.48, -1665.12, -30773.03, 0.04, 1.02, 0.24
77, 50578.38, 58167.06, -9866.15, -16231.86, -6170.13, 4403.92, -1618.45, -30730.70, 0.04, 1.02, 0.24
78, 50543.11, 58130.47, -9916.46, -16298.06, -6236.67, 4341.85, -1634.99, -30774.17, 0.05, 1.01, 0.24
79, 50525.20, 58111.43, -9875.38, -16333.94, -6244.27, 4345.63, -1650.27, -30792.32, 0.05, 1.01, 0.24
80, 50546.37, 58135.50, -9870.46, -16281.23, -6210.12, 4376.45, -1656.35, -30769.90, 0.05, 1.01, 0.24
81, 50578.73, 58165.52, -9827.19, -16240.02, -6169.15, 4388.34, -1627.77, -30747.10, 0.05, 1.01, 0.24
82, 50565.07, 58133.78, -9842.61, -16285.39, -6208.76, 4360.45, -1620.10, -30767.44, 0.05, 1.01, 0.24
83, 50527.19, 58098.75, -9913.65, -16328.19, -6267.97, 4328.79, -1661.56, -30802.16, 0.06, 1.02, 0.24
84, 50537.54, 58119.74, -9909.78, -16338.72, -6231.11, 4336.84, -1673.54, -30800.19, 0.06, 1.02, 0.24
85, 50584.79, 58173.43, -9826.72, -16269.77, -6163.96, 4382.80, -1631.72, -30751.64, 0.06, 1.02, 0.24
86, 50559.78, 58131.48, -9873.55, -16287.51, -6215.33, 4368.58, -1628.75, -30761.01, 0.06, 1.02, 0.24
87, 50534.45, 58101.66, -9894.38, -16294.51, -6241.99, 4344.53, -1643.19, -30784.50, 0.06, 1.02, 0.24
88, 50543.19, 58130.89, -9876.45, -16281.17, -6228.36, 4360.74, -1660.69, -30780.27, 0.05, 1.02, 0.24
89, 50577.55, 58169.54, -9815.70, -16249.96, -6164.79, 4401.46, -1632.62, -30734.03, 0.05, 1.02, 0.24
90, 50576.18, 58149.43, -9832.11, -16268.65, -6205.00, 4385.88, -1620.55, -30739.39, 0.05, 1.02, 0.24
91, 50557.70, 58126.89, -9857.14, -16320.95, -6233.61, 4359.24, -1631.27, -30769.43, 0.05, 1.02, 0.24
92, 50537.74, 58112.88, -9937.21, -16355.84, -6267.27, 4311.58, -1691.29, -30823.61, 0.05, 1.02, 0.24
93, 50575.67, 58159.50, -9857.68, -16264.49, -6177.26, 4382.46, -1655.82, -30776.14, 0.05, 1.02, 0.24
94, 50596.43, 58168.13, -9807.83, -16264.83, -6164.34, 4407.27, -1609.86, -30741.43, 0.05, 1.02, 0.24
95, 50561.34, 58125.44, -9850.82, -16323.48, -6233.50, 4357.79, -1624.84, -30780.14, 0.05, 1.02, 0.24
96, 50538.95, 58115.63, -9882.29, -16322.81, -6246.22, 4326.49, -1663.89, -30811.79, 0.05, 1.02, 0.24
97, 50567.60, 58143.39, -9845.94, -16287.96, -6193.24, 4395.83, -1648.13, -30762.79, 0.05, 1.02, 0.24
98, 50594.89, 58168.69, -9809.31, -16281.37, -6189.98, 4407.38, -1619.14, -30745.07, 0.05, 1.02, 0.24
99, 50567.94, 58133.22, -9842.48, -16292.48, -6238.35, 4365.88, -1624.84, -30776.03, 0.04, 1.03, 0.24
100, 50542.41, 58113.93, -9876.10, -16324.13, -6259.05, 4295.89, -1662.61, -30823.63, 0.04, 1.03, 0.24
101, 50562.13, 58141.22, -9905.82, -16310.22, -6242.69, 4361.23, -1680.90, -30806.67, 0.04, 1.03, 0.24
102, 50619.95, 58193.75, -9796.05, -16260.09, -6159.63, 4380.16, -1620.23, -30752.22, 0.04, 1.03, 0.24
103, 50586.69, 58155.41, -9826.05, -16264.78, -6199.46, 4397.10, -1606.98, -30760.54, 0.04, 1.03, 0.24
104, 50550.57, 58114.96, -9899.16, -16321.51, -6267.03, 4360.07, -1662.84, -30811.37, 0.04, 1.02, 0.24
105, 50582.73, 58158.48, -9815.99, -16281.41, -6196.37, 4369.45, -1648.98, -30783.69, 0.04, 1.02, 0.24
106, 50628.11, 58213.37, -9752.67, -16247.66, -6147.44, 4423.57, -1597.95, -30737.94, 0.04, 1.02, 0.24
107, 50607.79, 58183.60, -9792.57, -16251.44, -6196.57, 4412.93, -1597.12, -30761.21, 0.04, 1.02, 0.24
108, 50574.46, 58146.30, -9805.91, -16282.55, -6213.52, 4377.72, -1617.53, -30797.75, 0.04, 1.02, 0.24
109, 50577.70, 58159.04, -9839.89, -16303.23, -6203.66, 4381.10, -1643.39, -30808.28, 0.03, 1.02, 0.24
110, 50610.05, 58190.73, -9810.74, -16272.83, -6159.60, 4402.53, -1619.18, -30774.44, 0.03, 1.02, 0.24
111, 50584.36, 58146.88, -9858.13, -16332.11, -6219.06, 4376.67, -1622.69, -30790.40, 0.03, 1.02, 0.24
112, 50562.24, 58121.73, -9853.34, -16321.38, -6245.70, 4351.50, -1635.68, -30812.57, 0.03, 1.02, 0.24
113, 50567.98, 58134.45, -9870.46, -16311.01, -6255.49, 4348.46, -1664.94, -30826.90, 0.03, 1.02, 0.24
114, 50609.94, 58180.00, -9811.41, -16280.67, -6173.82, 4397.79, -1630.02, -30784.61, 0.04, 1.02, 0.24
115, 50603.59, 58166.55, -9831.37, -16350.73, -6223.44, 4336.42, -1633.49, -30802.38, 0.04, 1.02, 0.24
116, 50600.57, 58163.35, -9786.51, -16266.19, -6195.03, 4384.65, -1600.30, -30779.36, 0.04, 1.02, 0.24
117, 50581.08, 58154.01, -9826.77, -16279.04, -6213.87, 4402.42, -1631.01, -30790.26, 0.04, 1.02, 0.24
118, 50605.93, 58175.44, -9831.46, -16283.16, -6210.05, 4385.77, -1642.61, -30785.53, 0.04, 1.02, 0.24
119, 50610.02, 58180.56, -9790.02, -16260.85, -6180.03, 4423.83, -1608.41, -30766.15, 0.04, 1.02, 0.24
120, 50591.47, 58160.09, -9794.13, -16273.79, -6213.16, 4395.11, -1600.74, -30781.01, 0.04, 1.02, 0.24
121, 50574.26, 58146.96, -9829.51, -16306.09, -6227.37, 4359.33, -1630.20, -30806.38, 0.04, 1.02, 0.24
122, 50602.27, 58179.04, -9813.22, -16279.47, -6195.39, 4384.36, -1639.03, -30800.48, 0.04, 1.02, 0.24
123, 50618.30, 58183.06, -9815.46, -16267.08, -6195.28, 4418.92, -1621.13, -30780.36, 0.04, 1.02, 0.24
124, 50581.79, 58129.04, -9836.69, -16337.09, -6252.12, 4358.19, -1631.95, -30808.41, 0.04, 1.02, 0.24
125, 50554.57, 58114.82, -9909.00, -16348.18, -6270.80, 4321.40, -1661.61, -30840.58, 0.05, 1.02, 0.23
126, 50590.20, 58166.14, -9842.17, -16304.41, -6232.47, 4316.55, -1663.53, -30828.51, 0.05, 1.02, 0.23
127, 50612.95, 58183.40, -9776.36, -16247.48, -6184.82, 4438.34, -1618.09, -30765.90, 0.05, 1.02, 0.23
128, 50609.40, 58164.00, -9779.54, -16280.99, -6221.52, 4411.63, -1602.37, -30769.57, 0.05, 1.02, 0.23
129, 50586.54, 58135.12, -9806.04, -16317.87, -6227.02, 4368.00, -1625.28, -30800.68, 0.05, 1.02, 0.23
130, 50586.76, 58145.27, -9852.13, -16324.35, -6215.48, 4338.23, -1654.63, -30817.87, 0.05, 1.02, 0.23
131, 50619.93, 58181.36, -9824.91, -16299.81, -6195.41, 4364.47, -1632.84, -30787.92, 0.05, 1.02, 0.23
132, 50612.75, 58171.35, -9780.81, -16310.80, -6219.02, 4396.10, -1602.78, -30778.17, 0.05, 1.02, 0.23
133, 50573.39, 58123.90, -9848.40, -16328.22, -6256.41, 4332.15, -1644.13, -30829.80, 0.05, 1.02, 0.23
134, 50588.21, 58141.27, -9843.93, -16321.40, -6208.73, 4385.97, -1652.71, -30814.85, 0.05, 1.02, 0.23
135, 50602.96, 58160.00, -9886.62, -16304.88, -6219.73, 4407.72, -1657.83, -30804.01, 0.05, 1.03, 0.23
136, 50619.84, 58163.26, -9792.72, -16277.48, -6194.50, 4371.76, -1611.94, -30790.82, 0.05, 1.03, 0.23
137, 50566.42, 58101.08, -9848.07, -16403.21, -6285.96, 4274.39, -1659.10, -30860.63, 0.05, 1.03, 0.23
138, 50573.66, 58118.87, -9857.01, -16340.26, -6264.37, 4322.04, -1677.83, -30854.06, 0.05, 1.03, 0.23
139, 50626.59, 58179.04, -9818.83, -16278.42, -6184.24, 4441.43, -1638.14, -30790.78, 0.05, 1.03, 0.23
140, 50630.34, 58179.60, -9814.54, -16253.65, -6185.64, 4436.42, -1608.30, -30775.24, 0.06, 1.03, 0.22
141, 50597.95, 58135.90, -9803.68, -16305.51, -6237.46, 4382.19, -1613.37, -30797.02, 0.06, 1.03, 0.22
142, 50590.87, 58138.52, -9799.94, -16282.89, -6218.32, 4362.75, -1637.73, -30812.82, 0.06, 1.03, 0.22
143, 50609.78, 58167.86, -9819.43, -16282.40, -6199.32, 4365.38, -1644.42, -30799.96, 0.06, 1.03, 0.22
144, 50640.13, 58183.00, -9793.35, -16278.55, -6207.12, 4423.79, -1608.90, -30770.24, 0.06, 1.03, 0.22
145, 50613.40, 58148.82, -9778.80, -16296.12, -6191.63, 4398.82, -1592.81, -30783.38, 0.05, 1.02, 0.23
146, 50557.92, 58101.93, -9912.73, -16381.95, -6264.75, 4319.54, -1667.75, -30854.17, 0.05, 1.02, 0.23
147, 50560.23, 58119.07, -9920.62, -16421.20, -6261.82, 4298.20, -1697.66, -30860.22, 0.05, 1.02, 0.23
148, 50612.37, 58176.74, -9748.31, -16281.14, -6175.94, 4416.46, -1614.47, -30780.47, 0.05, 1.02, 0.23
149, 50604.26, 58154.57, -9794.67, -16266.97, -6236.78, 4399.14, -1612.28, -30791.18, 0.05, 1.02, 0.23
150, 50578.87, 58116.01, -9842.99, -16312.08, -6245.57, 4344.58, -1635.61, -30813.04, 0.05, 1.02, 0.23
151, 50604.75, 58147.82, -9782.08, -16285.03, -6218.97, 4424.77, -1643.75, -30794.04, 0.05, 1.02, 0.22
152, 50628.31, 58169.59, -9800.32, -16285.17, -6169.46, 4429.24, -1617.95, -30780.54, 0.05, 1.02, 0.22
153, 50603.50, 58133.18, -9834.50, -16332.22, -6207.62, 4373.48, -1613.33, -30801.89, 0.05, 1.02, 0.22
154, 50583.00, 58116.61, -9875.69, -16354.97, -6282.02, 4337.00, -1652.64, -30841.81, 0.05, 1.02, 0.22
155, 50583.58, 58128.91, -9869.73, -16337.02, -6260.79, 4383.27, -1676.27, -30828.84, 0.05, 1.02, 0.22
156, 50628.13, 58189.88, -9754.12, -16320.17, -6162.55, 4402.76, -1617.31, -30782.46, 0.05, 1.02, 0.22
157, 50612.04, 58156.82, -9808.77, -16368.45, -6238.82, 4324.97, -1626.76, -30818.85, 0.05, 1.02, 0.22
158, 50594.49, 58128.19, -9792.92, -16286.71, -6228.83, 4352.80, -1621.35, -30815.39, 0.05, 1.02, 0.22
